datetime,city,state,duration (seconds),latitude,longitude
11/7/12 19:45,barberton,oh,180,41.0127778,-81.6052778
6/12/09 7:44,phoenix,az,600,33.4483333,-112.0733333
1/20/08 10:30,des peres,mo,30,38.6008333,-90.4327778
6/22/04 15:45,san antonio,tx,600,29.4238889,-98.4933333
5/21/06 21:55,richmond,va,60,37.5536111,-77.4605556
10/20/74 7:00,san jose,ca,300,37.3394444,-121.8938889
2/25/07 22:30,seneca,sc,2,34.6855556,-82.9533333
11/16/99 18:55,ashland,ky,30,38.4783333,-82.6380556
7/14/10 1:30,huron,ca,300,36.2027778,-120.1019444
1/23/09 19:45,eastsound,wa,7200,48.6969444,-122.9041667
9/11/93 21:11,milan,oh,600,41.2975,-82.6055556
36094,pell city (33.56&#39 52&quot;n - 86.15&#39 00&quot; w),al,3,33.5861111,-86.2861111
8/20/08 3:30,silver spring,md,20,38.9905556,-77.0263889
8/27/12 20:45,tomball,tx,120,30.0969444,-95.6158333
10/18/99 3:00,latrobe,pa,360,40.3211111,-79.3797222
4/25/09 21:10,columbia,mo,2700,38.9516667,-92.3338889
8/9/07 2:00,naperville,il,5,41.7858333,-88.1472222
11/28/02 22:00,concord,ma,240,42.4602778,-71.3494444
7/23/10 14:24,gatlinburg,tn,1,35.7141667,-83.5102778
7/4/13 14:30,cromwell,ct,600,41.595,-72.6458333
2/13/13 21:35,fort wayne,in,1500,41.1305556,-85.1288889
6/21/08 22:45,novi,mi,120,42.4805556,-83.4755556
7/4/12 23:00,seattle,wa,300,47.6063889,-122.3308333
8/17/13 21:15,marlborough,ma,120,42.3458333,-71.5527778
3/25/79 20:00,big sur (lucia),ca,1200,36.2702778,-121.8063889
9/15/73 19:15,little meadows,pa,900,41.9905556,-76.1311111
4/20/00 23:00,rockport,ma,1500,42.6555556,-70.6208333
8/25/07 22:48,madison (north of),wi,10,43.0730556,-89.4011111
11/9/95 16:30,elizabeth,nj,90,40.6638889,-74.2111111
12/1/80 0:01,roswell,nm,0,33.3941667,-104.5225
5/20/96 23:00,high point,nc,120,35.9555556,-80.0055556
4/1/69 7:00,loganville,ga,15,33.8388889,-83.9008333
7/24/08 18:00,corpus christi,tx,180,27.8002778,-97.3961111
11/21/99 1:30,lima (just south of mile marker 117),oh,180,40.7425,-84.1052778
6/22/10 22:00,prescott,az,1800,34.54,-112.4677778
8/31/12 21:00,monroe,wi,300,42.6011111,-89.6383333
9/20/12 1:00,ramsey,mn,5,45.2461111,-93.4519444
6/2/12 22:38,new albany,in,300,38.2855556,-85.8241667
10/20/13 8:15,manitou springs,co,60,38.8597222,-104.9166667
4/20/08 15:00,moriarty,nm,180,34.99,-106.0486111
8/22/12 18:45,merrick,ny,1200,40.6627778,-73.5519444
8/16/10 20:58,antioch,ca,900,38.005,-121.8047222
9/13/06 15:05,escondido,ca,120,33.1191667,-117.0855556
11/9/75 21:15,beloit,wi,30,42.5083333,-89.0316667
6/20/04 23:00,seattle,wa,90,47.6063889,-122.3308333
2/19/05 2:00,cleburne,tx,150,32.3475,-97.3863889
7/12/08 21:50,malden (boston),ma,180,42.425,-71.0666667
10/16/99 22:30,chatsworth (fort mountain),ga,5,34.7658333,-84.77
4/23/75 3:45,kettering,oh,5400,39.6894444,-84.1688889
9/11/13 20:30,emerald isle,nc,3000,34.6777778,-76.9511111
9/25/66 17:00,los banos,ca,180,37.0583333,-120.8488889
7/17/05 10:00,issaquah,wa,30,47.5302778,-122.0313889
6/9/96 5:00,banning,ca,2100,33.9255556,-116.8755556
5/8/04 23:15,littleton,co,45,39.6133333,-105.0161111
5/27/13 19:30,porterville,ca,15,36.0652778,-119.0158333
2/2/09 9:00,ottumwa,ia,1200,41.0041667,-92.3736111
10/16/65 15:00,beverly,ma,60,42.5583333,-70.8805556
7/4/12 21:15,springfield,or,120,44.0463889,-123.0208333
8/13/02 21:00,goshen,ct,600,41.8316667,-73.2255556
7/15/05 3:00,fairfield,ca,120,38.2494444,-122.0388889
5/24/07 0:00,denton,tx,10,33.2147222,-97.1327778
36802,san antonio,tx,900,29.4238889,-98.4933333
8/31/91 20:00,council bluffs,ia,300,41.2619444,-95.8608333
1/11/09 20:30,christmas valley,or,900,43.2363889,-120.6358333
12/4/11 1:35,torrance,ca,600,33.8358333,-118.3397222
8/30/09 1:00,newport,or,8,44.6369444,-124.0522222
8/25/06 12:00,richland,wa,60,46.2858333,-119.2833333
11/16/99 19:15,swartz creek,mi,20,42.9572222,-83.8305556
5/20/06 15:00,torrance,ca,30,33.8358333,-118.3397222
12/24/99 23:24,youngstown,oh,10,41.0997222,-80.6497222
10/24/03 2:29,fort smith,ar,3600,35.3858333,-94.3983333
10/10/13 19:20,essex junction,vt,120,44.4905556,-73.1113889
6/29/09 14:34,victorville,ca,10,34.5361111,-117.2902778
9/30/79 19:00,ballentine,sc,1,34.1241667,-81.2375
6/3/99 0:44,hillsboro,or,600,45.5230556,-122.9886111
3/28/02 14:00,wanaque,nj,240,41.0380556,-74.2944444
7/4/13 0:00,lewiston,id,240,46.4166667,-117.0166667
8/16/06 10:30,austin,tx,750,30.2669444,-97.7427778
4/10/02 22:00,rockford,il,0,42.2711111,-89.0938889
12/11/12 22:00,park,ks,0,39.1125,-100.3583333
7/6/12 22:01,yukon,ok,120,35.5066667,-97.7622222
11/5/13 21:30,panama city beach,fl,600,30.1763889,-85.8055556
3/10/07 20:00,st. charles,il,4,41.9141667,-88.3086111
7/25/09 21:40,muskogee,ok,120,35.7477778,-95.3694444
11/11/11 3:30,seattle,wa,900,47.6063889,-122.3308333
10/9/08 21:05,chicago,il,2,41.85,-87.65
2/24/09 1:15,el cajon,ca,600,32.7947222,-116.9616667
10/18/01 22:30,bedford,in,900,38.8611111,-86.4872222
3/29/12 17:30,crandon,wi,10,45.5719444,-88.9027778
12/24/13 23:25,mesa,az,300,33.4222222,-111.8219444
9/14/13 15:00,gallatin,tn,60,36.3883333,-86.4466667
5/29/10 13:00,lancaster,oh,2,39.7136111,-82.5994444
6/30/76 20:00,simi valley,ca,35,34.2694444,-118.7805556
7/5/07 15:20,mapleton (nearby),ut,20,40.1302778,-111.5777778
5/14/04 22:55,cary,nc,240,35.7913889,-78.7813889
12/13/04 23:59,biloxi,ms,8,30.3958333,-88.8852778
1/1/06 15:45,castle rock,co,600,39.3722222,-104.8555556
6/10/01 7:00,st. petersburg,fl,300,27.7705556,-82.6794444
6/6/73 22:00,larchwood,ia,600,43.4536111,-96.4338889
3/1/78 17:00,los gatos,ca,60,37.2266667,-121.9736111
4/28/10 12:53,mount vernon,wa,2,48.4213889,-122.3327778
10/29/09 20:15,centerville,oh,120,39.6283333,-84.1594444
4/12/01 23:30,little falls,ny,0,43.0433333,-74.86
12/10/13 18:00,abbeville,la,1800,29.9744444,-92.1341667
10/5/57 19:00,st. paul,mn,45,44.9444444,-93.0930556
7/27/94 22:00,apex,nc,1200,35.7325,-78.8505556
2/16/12 7:45,wendover (east of),ut,0,40.7372222,-114.0366667
4/24/99 21:30,olympia,wa,4,47.0380556,-122.8994444
2/2/02 22:00,moore haven,fl,2700,26.8327778,-81.0933333
3/1/07 22:30,mckinney,tx,0,33.1975,-96.615
1/16/08 5:07,owasso,ok,240,36.2694444,-95.8544444
12/21/01 23:30,bellevue,ne,180,41.1366667,-95.8905556
12/4/10 5:45,four oaks,nc,1200,35.4447222,-78.4272222
8/27/95 21:30,oregon city,or,30,45.3575,-122.6055556
4/10/12 22:15,east haven,ct,2,41.2761111,-72.8688889
7/7/98 21:00,livermore,ca,240,37.6819444,-121.7669444
5/1/10 21:00,tularosa,nm,1800,33.0738889,-106.0180556
5/27/10 1:00,tucson,az,600,32.2216667,-110.9258333
6/22/96 23:15,garland,tx,240,32.9125,-96.6386111
8/11/77 17:00,cartecay,ga,0,34.6263889,-84.3836111
3/16/13 8:35,knoxville,tn,120,35.9605556,-83.9208333
2/24/05 9:00,edgewater,md,15,38.9569444,-76.5502778
1/21/14 19:30,dahlonega,ga,15,34.5325,-83.985
9/12/12 6:30,piper city,il,300,40.7566667,-88.1911111
2/12/08 19:11,fayetteville,ga,5,33.4486111,-84.455
6/14/06 23:15,davenport,ia,0,41.5236111,-90.5775
9/7/04 4:15,depew,ny,1200,42.9038889,-78.6925
11/12/09 8:17,atlanta,ga,120,33.7488889,-84.3880556
9/10/05 20:00,marana (avra valley),az,2700,32.4366667,-111.2247222
10/4/05 6:50,chanute,ks,120,37.6791667,-95.4569444
12/31/00 23:45,eagle river,wi,0,45.9172222,-89.2441667
11/6/13 17:10,vienna,va,900,38.9011111,-77.2655556
8/17/11 22:30,reno,nv,30,39.5297222,-119.8127778
9/13/13 22:00,bryan,tx,60,30.6741667,-96.3697222
10/15/52 21:00,richland,wa,5,46.2858333,-119.2833333
9/26/09 21:15,san antonio,tx,3,29.4238889,-98.4933333
10/16/13 20:15,amelia,oh,2,39.0283333,-84.2177778
12/26/99 23:30,san diego,ca,10,32.7152778,-117.1563889
11/5/10 22:00,groton,ct,2700,41.35,-72.0788889
7/25/02 11:55,beachwood,oh,20,41.4644444,-81.5088889
6/23/00 15:30,san francisco,ca,10,37.775,-122.4183333
7/1/11 19:00,bardstown,ky,1,37.8091667,-85.4669444
5/20/04 21:30,montrose,co,3,38.4783333,-107.8755556
5/12/65 21:00,massapequa park,ny,5,40.6802778,-73.4555556
1/8/07 17:39,los angeles,ca,2,34.0522222,-118.2427778
10/6/08 9:10,lanagan,mo,600,36.6080556,-94.4475
9/27/12 15:30,badger (s. of; n. of fort dodge),ia,600,42.6144444,-94.1458333
3/18/11 19:40,surprise,az,240,33.6305556,-112.3325
12/14/09 4:30,stratford,ct,5,41.1844444,-73.1336111
9/19/09 21:19,parkland,wa,15,47.1555556,-122.4327778
7/3/10 20:45,poteau,ok,300,35.0536111,-94.6233333
8/31/04 20:35,bristol,tn,900,36.595,-82.1888889
3/20/12 14:46,mojave,ca,2,35.0525,-118.1730556
5/20/09 21:15,raleigh,nc,45,35.7719444,-78.6388889
1/30/14 22:20,front royal,va,180,38.9180556,-78.1947222
6/2/01 22:00,broken arrow,ok,720,36.0525,-95.7905556
3/17/12 21:20,hayward,wi,480,46.0130556,-91.4844444
3/13/05 1:00,metairie,la,5,29.9838889,-90.1527778
12/4/12 18:45,corpus christi,tx,900,27.8002778,-97.3961111
8/22/13 21:00,madison,wi,600,43.0730556,-89.4011111
7/3/13 21:30,princeville,hi,180,22.2236111,-159.4852778
7/22/73 19:45,gilmanton,nh,1800,43.4241667,-71.415
12/13/00 18:50,mission,ks,10,39.0277778,-94.6555556
10/5/05 20:43,mokena,il,0,41.5261111,-87.8891667
1/1/12 18:00,redondo beach,ca,60,33.8491667,-118.3875
1/21/00 18:30,highland park,il,60,42.1816667,-87.8002778
11/20/02 11:00,easton,pa,180,40.6883333,-75.2211111
6/13/04 21:00,crisfield,md,120,37.9833333,-75.8541667
11/30/08 15:00,hollywood,ca,0,34.0983333,-118.3258333
6/9/10 23:00,ruskin,fl,600,27.7205556,-82.4333333
7/7/12 22:20,fairfield,oh,1200,39.3458333,-84.5605556
7/15/06 23:00,algonac,mi,30,42.6183333,-82.5311111
6/5/12 23:10,muscatine,ia,240,41.4244444,-91.0430556
7/15/98 14:30,dublin,oh,5,40.0991667,-83.1141667
7/12/11 3:00,cocoa,fl,300,28.3858333,-80.7422222
12/1/01 22:18,olathe,ks,180,38.8813889,-94.8188889
4/15/06 21:00,reading,pa,60,40.3355556,-75.9272222
6/8/12 23:00,beloit,wi,30,42.5083333,-89.0316667
3/11/13 20:18,corona,ca,60,33.8752778,-117.5655556
4/11/12 20:45,kernersville,nc,60,36.1197222,-80.0738889
11/16/99 18:25,grand rapids,mi,10,42.9633333,-85.6680556
10/25/10 19:25,omer,mi,10,44.0475,-83.8544444
7/14/04 10:30,chicago,il,120,41.85,-87.65
4/5/14 22:20,jerseyville,il,5,39.12,-90.3283333
11/24/08 19:46,dallas,tx,1,32.7833333,-96.8
12/5/06 1:30,germansville,pa,300,40.7013889,-75.7072222
1/15/75 19:00,miami,fl,180,25.7738889,-80.1938889
6/1/83 22:00,sarasota,fl,17,27.3361111,-82.5308333
3/28/02 18:47,rocklin,ca,2,38.7908333,-121.2347222
7/4/09 23:00,lemon grove,ca,1200,32.7425,-117.0305556
12/17/09 21:00,colorado springs,co,15,38.8338889,-104.8208333
9/6/04 20:10,seattle,wa,4,47.6063889,-122.3308333
12/9/06 20:01,wewahitchka,fl,60,30.1125,-85.2005556
8/16/09 17:00,van nuys,ca,1200,34.1866667,-118.4480556
10/16/12 20:40,wrightsville beach,nc,20,34.2083333,-77.7966667
6/1/65 11:00,marathon,wi,60,44.9291667,-89.8402778
7/24/84 22:00,perkiomenville,pa,1200,40.3241667,-75.4783333
6/16/07 3:15,silver city,nm,2700,32.77,-108.2797222
10/10/12 23:20,rancho mirage,ca,5,33.7397222,-116.4119444
12/3/13 17:00,gainesville,fl,120,29.6513889,-82.325
6/1/00 22:30,boca raton,fl,600,26.3583333,-80.0833333
4/25/14 21:19,oxnard,ca,30,34.1975,-119.1761111
8/21/11 4:00,denver,co,1200,39.7391667,-104.9841667
9/25/97 22:00,clearfield,ut,90,41.1108333,-112.0252778
8/12/96 22:00,eureka,ca,600,40.8022222,-124.1625
9/17/99 22:00,phoenix,az,3600,33.4483333,-112.0733333
6/15/75 20:00,trujillo alto (puerto rico),pr,300,18.3566667,-66.0077778
9/1/01 0:30,crete,il,120,41.4444444,-87.6313889
11/15/07 21:00,hurst,tx,12,32.8233333,-97.1702778
8/19/07 23:30,little compton,ri,900,41.51,-71.1716667
7/12/07 21:50,larksville,pa,15,41.245,-75.9311111
1/28/04 2:34,deweese (south of),ne,30,40.3547222,-98.1383333
5/28/04 23:15,minneapolis,mn,5,44.98,-93.2636111
6/19/13 21:50,nags head,nc,300,35.9572222,-75.6244444
6/1/90 20:00,elfin forest,ca,20,33.0736111,-117.1633333
10/16/12 15:00,williamson,wv,7200,37.6741667,-82.2775
10/14/95 22:30,sandpoint,id,20,48.2766667,-116.5522222
8/31/03 21:50,oakland,ca,4,37.8044444,-122.2697222
4/14/10 22:08,festus,mo,60,38.2205556,-90.3958333
2/25/04 13:17,spring,tx,330,30.0797222,-95.4169444
4/2/05 22:30,akron (north of),oh,5,41.0813889,-81.5191667
6/12/08 1:53,olyphant,pa,240,41.4683333,-75.6033333
5/31/05 3:30,golden valley,mn,180,45.0097222,-93.3488889
4/4/14 17:35,jacksonville,fl,20,30.3319444,-81.6558333
4/5/96 21:00,san diego,ca,60,32.7152778,-117.1563889
3/13/73 4:00,new orleans,la,7200,29.9544444,-90.075
6/25/07 21:30,bradenton,fl,20,27.4986111,-82.575
5/28/09 21:50,duluth,ga,90,34.0027778,-84.1447222
12/9/10 20:00,broomfield,co,45,39.9205556,-105.0861111
8/26/06 2:00,apple valley (panoche road),ca,180,34.5008333,-117.185
8/3/10 0:00,victoria,tx,7,28.805,-97.0033333
7/25/13 20:40,thorntown,in,10,40.1294444,-86.6066667
4/19/08 22:30,new brighton,pa,180,40.7302778,-80.3102778
1/15/02 7:55,st. petersburg,fl,600,27.7705556,-82.6794444
4/20/14 21:00,north ridgeville,oh,120,41.3894444,-82.0191667
1/28/12 22:00,middleton,id,180,43.7069444,-116.6191667
3/13/05 0:05,lacey,wa,600,47.0344444,-122.8219444
9/8/03 23:05,bedminster,nj,10,40.6805556,-74.6458333
5/30/02 22:30,sevierville,tn,300,35.8680556,-83.5619444
2/9/98 4:00,holland,mi,2,42.7875,-86.1088889
4/28/03 22:25,everett,wa,10,47.9791667,-122.2008333
6/15/93 13:30,newport news,va,300,36.9786111,-76.4283333
11/14/98 17:24,denver,co,840,39.7391667,-104.9841667
4/12/00 19:30,fayetteville (outside of),ar,15,36.0625,-94.1572222
5/5/14 2:31,kuna,id,600,43.4919444,-116.4191667
9/26/99 11:30,bellevue,wa,10,47.6105556,-122.1994444
5/28/08 1:41,burlington,vt,0,44.4758333,-73.2125
8/26/01 22:50,bolingbrook,il,600,41.6986111,-88.0683333
1/2/00 21:30,temecula,ca,8,33.4936111,-117.1475
9/3/01 21:25,santa rosa,ca,300,38.4405556,-122.7133333
8/20/09 21:30,keene,nh,60,42.9336111,-72.2786111
10/11/04 3:40,dallas,or,20,44.9194444,-123.3158333
10/23/12 2:00,virginia beach,va,1800,36.8527778,-75.9783333
11/18/06 19:50,springfield,mo,30,37.2152778,-93.2980556
6/30/80 22:00,athens,tx,30,32.2047222,-95.8552778
7/15/04 19:40,yuma,az,240,32.7252778,-114.6236111
4/13/02 21:45,green bay,wi,5,44.5191667,-88.0197222
4/3/07 20:17,sierra vista,az,600,31.5544444,-110.3030556
5/22/13 19:00,lubbock,tx,300,33.5777778,-101.8547222
7/15/76 23:00,bokchito,ok,15,34.0172222,-96.1425
9/10/07 5:00,college station,tx,600,30.6277778,-96.3341667
2/1/14 20:30,imperial,pa,3600,40.4494444,-80.2447222
7/10/08 11:55,green island,ny,1,42.7441667,-73.6919444
8/26/10 21:00,chicago,il,60,41.85,-87.65
3/11/11 21:55,toms river,nj,120,39.9536111,-74.1983333
1/17/12 23:00,west chester,pa,600,39.8494444,-75.3561111
11/28/11 15:50,troy,nh,480,42.8238889,-72.1816667
7/3/13 0:15,ft. gibson,ok,15,35.7975,-95.2502778
10/13/12 20:26,holyoke,ma,1500,42.2041667,-72.6166667
1/9/14 16:50,san pedro,ca,2,33.7358333,-118.2913889
8/28/09 20:30,spokane valley,wa,120,47.6733333,-117.2383333
1/31/05 18:20,homer glen,il,180,41.6,-87.9380556
1/28/01 17:15,mira loma,ca,300,33.9925,-117.5155556
8/9/97 11:24,bel air,md,180,39.5358333,-76.3486111
6/3/95 22:12,marysville,wa,15,48.0519444,-122.1758333
8/6/11 23:35,naples,fl,6,26.1416667,-81.795
8/31/13 5:20,fairview heights,il,1800,38.5888889,-89.9902778
4/22/99 21:43,ambridge,pa,9,40.5891667,-80.2252778
7/25/52 16:00,tacoma,wa,30,47.2530556,-122.4430556
8/22/07 20:30,las vegas,nv,120,36.175,-115.1363889
8/14/13 21:00,winchendon,ma,30,42.6861111,-72.0444444
6/15/07 23:00,emily,mn,5,46.7311111,-93.9577778
8/22/12 18:45,merrick,ny,1200,40.6627778,-73.5519444
8/15/01 3:30,weatherford,ok,120,35.5261111,-98.7072222
1/5/09 20:34,whippany,nj,240,40.8244444,-74.4175
2/29/12 0:30,mesa,az,1,33.4222222,-111.8219444
10/7/12 19:45,dodge center,mn,0,44.0280556,-92.8544444
9/17/99 6:10,white rock,sc,1800,34.145,-81.2758333
6/15/96 22:00,coeur d&#39alene,id,180,47.6777778,-116.7794444
12/10/07 13:15,yuma,az,7200,32.7252778,-114.6236111
3/10/00 21:43,duncansville,pa,240,40.4233333,-78.4341667
3/9/13 21:12,portland,or,120,45.5236111,-122.675
7/1/86 16:00,glidden,ia,60,42.0569444,-94.7286111
5/21/05 9:58,edgewood,nm,30,35.0613889,-106.1908333
8/30/13 4:00,palmer,ak,900,61.5997222,-149.1127778
6/10/09 21:50,penokee,ks,600,39.3511111,-99.9719444
7/15/85 7:15,greenville,va,1200,38.0033333,-79.1561111
7/5/13 20:00,lake mills,wi,60,43.0813889,-88.9116667
11/3/12 0:00,albuquerque,nm,10,35.0844444,-106.6505556
7/17/12 22:50,las vegas,nv,600,36.175,-115.1363889
9/5/10 21:24,elkhorn,wi,40,42.6727778,-88.5444444
7/13/12 22:00,wapakoneta,oh,120,40.5677778,-84.1936111
7/15/01 10:30,el centro,ca,0,32.7919444,-115.5622222
12/23/10 20:30,manteno,il,60,41.2505556,-87.8313889
8/14/07 17:00,williamson county,il,300,38.9855556,-89.7638889
7/1/89 22:00,stony point,ny,600,41.2294444,-73.9875
3/3/71 18:00,los angeles,ca,120,34.0522222,-118.2427778
11/10/10 18:00,crete,il,900,41.4444444,-87.6313889
10/6/11 20:35,macon,ga,15,32.8405556,-83.6325
10/4/13 20:00,albuquerque,nm,600,35.0844444,-106.6505556
9/11/13 21:00,emerald isle,nc,5,34.6777778,-76.9511111
8/12/07 3:15,north attleboro,ma,20,41.9833333,-71.3333333
3/29/14 2:30,harwich,ma,900,41.6861111,-70.0763889
8/26/08 21:15,rochester,ny,5,43.1547222,-77.6158333
8/24/13 21:20,belo,wv,180,37.7741667,-82.2377778
8/12/08 23:30,lacey,wa,5400,47.0344444,-122.8219444
2/5/12 2:10,bakersfield,ca,10800,35.3733333,-119.0177778
8/23/07 4:00,erie,pa,0,42.1291667,-80.0852778
11/6/05 23:00,plano,tx,1800,33.0197222,-96.6986111
6/26/12 20:30,maplewood,mo,60,38.6125,-90.3244444
1/2/12 17:50,colorado springs,co,30,38.8338889,-104.8208333
11/3/11 20:05,englewood,fl,360,26.9616667,-82.3527778
12/17/11 22:00,yakima,wa,90,46.6022222,-120.5047222
6/15/85 18:00,panther,wv,0,37.4833333,-81.8961111
6/25/11 0:00,levan (yuba state park),ut,5,39.5586111,-111.8611111
11/5/05 19:00,humble,tx,120,29.9986111,-95.2619444
8/7/11 23:00,el cajon,ca,600,32.7947222,-116.9616667
4/29/13 0:50,sunnyvale,ca,5,37.3688889,-122.0352778
2/14/13 6:00,point of rocks,wy,5,41.6802778,-108.785
11/11/13 18:45,indianapolis,in,960,39.7683333,-86.1580556
8/21/04 22:00,tinley park,il,1800,41.5733333,-87.7844444
6/22/12 10:30,broomfield,co,60,39.9205556,-105.0861111
8/3/13 21:40,indian trail,nc,300,35.0766667,-80.6694444
8/16/12 2:00,bowling green,oh,5,41.3747222,-83.6513889
12/7/03 10:37,toms river,nj,1440,39.9536111,-74.1983333
9/3/13 21:00,salt lake city,ut,1500,40.7608333,-111.8902778
12/14/05 7:05,hope mills,nc,240,34.9702778,-78.9455556
11/23/98 19:00,sycamore,il,5,41.9888889,-88.6866667
5/22/11 19:00,lake zurich,il,1,42.1969444,-88.0933333
6/20/05 23:22,potomac falls,va,300,39.05,-77.4011111
8/27/11 23:15,evansville,in,25,37.9747222,-87.5558333
12/3/73 19:00,avoca,ia,3600,41.4766667,-95.3377778
5/31/13 10:00,green island,ny,4,42.7441667,-73.6919444
8/27/09 11:00,wheaton,il,120,41.8661111,-88.1069444
4/10/12 12:16,wildomar,ca,5,33.5988889,-117.2791667
6/19/06 22:00,normal,il,5,40.5141667,-88.9905556
7/26/02 22:30,hazard,ky,120,37.2494444,-83.1933333
7/17/04 21:00,lancaster,ca,2700,34.6980556,-118.1358333
6/8/98 22:20,chesterfield,mo,420,38.6630556,-90.5769444
8/31/12 21:03,spring hill,tn,10,35.7511111,-86.93
2/11/08 4:00,yorkville,il,10800,41.6411111,-88.4472222
10/6/12 23:30,st. louis,mo,1200,38.6272222,-90.1977778
1/3/12 17:50,arnold,mo,3,38.4327778,-90.3775
40294,sedona,az,3,34.8697222,-111.7602778
9/3/11 22:22,kings park,ny,600,40.8861111,-73.2577778
7/30/05 19:00,loveland,co,2100,40.3977778,-105.0744444
12/25/13 23:30,sacramento,ca,120,38.5816667,-121.4933333
4/30/13 22:28,carteret,nj,1200,40.5772222,-74.2286111
8/16/11 11:55,north bend,wa,1200,47.4958333,-121.7855556
4/12/99 21:30,tacoma,wa,10,47.2530556,-122.4430556
10/1/95 21:00,vacaville,ca,0,38.3566667,-121.9866667
9/19/13 21:20,downingtown,pa,4,40.0063889,-75.7036111
3/28/00 22:20,corinth,tx,15,33.1538889,-97.0644444
10/28/01 1:20,carlisle,ia,5,41.5008333,-93.4908333
10/24/05 20:00,ely (7 mi. south of),nv,600,39.2475,-114.8877778
4/27/08 20:30,loveland,co,300,40.3977778,-105.0744444
7/15/02 22:00,tillamook (15 miles sw; cape lookout),or,5400,45.4563889,-123.8427778
6/15/85 21:00,ladson,sc,300,32.9855556,-80.11
9/14/11 19:00,las vegas,nv,120,36.175,-115.1363889
1/15/02 19:00,lake wales,fl,180,27.9011111,-81.5861111
3/13/97 13:30,seattle,wa,20,47.6063889,-122.3308333
6/20/00 20:00,stetson,me,0,44.8916667,-69.1433333
11/5/11 18:00,la plata,md,300,38.5291667,-76.9755556
39500,seattle,wa,6,47.6063889,-122.3308333
7/30/08 23:00,crystal river,fl,0,28.9022222,-82.5927778
1/8/09 18:30,lake waccamaw,nc,240,34.3188889,-78.5002778
3/18/06 6:00,fleetwood,pa,900,40.4538889,-75.8183333
12/2/07 16:00,metalton,ar,120,36.2230556,-93.5297222
8/13/11 9:31,mashpee,ma,600,41.6483333,-70.4816667
12/2/04 21:00,del rio,tx,180,29.3625,-100.8963889
1/7/99 23:00,tallahassee,fl,180,30.4380556,-84.2808333
7/13/06 22:45,leesburg,ga,120,31.7319444,-84.1708333
7/4/13 22:00,buffalo,ny,3600,42.8863889,-78.8786111
12/25/02 19:15,union,nj,60,40.6975,-74.2636111
7/27/12 22:30,bonney lake,wa,30,47.1772222,-122.1852778
11/12/07 20:30,sumter,sc,2820,33.9202778,-80.3416667
9/16/12 0:11,wildomar,ca,3,33.5988889,-117.2791667
12/12/00 22:00,north pole,ak,600,64.7511111,-147.3494444
5/10/92 10:30,allston,ma,5400,42.3583333,-71.1263889
5/22/11 19:04,northampton,ma,60,42.325,-72.6416667
4/2/05 16:20,lake oswego,or,120,45.4208333,-122.6694444
7/7/00 21:20,sunnyvale,ca,600,37.3688889,-122.0352778
10/20/09 5:30,cincinnati,oh,5,39.1619444,-84.4569444
9/15/66 3:00,terre haute,in,1800,39.4666667,-87.4138889
2/19/96 20:45,vero beach,fl,2100,27.6383333,-80.3975
4/18/97 7:05,dallas,tx,900,32.7833333,-96.8
4/14/14 23:00,vancouver,wa,600,45.6388889,-122.6602778
3/9/08 19:48,evansville,in,3,37.9747222,-87.5558333
10/4/13 19:15,dallas,tx,360,32.7833333,-96.8
8/24/09 0:30,la mesa,ca,1800,32.7677778,-117.0222222
8/15/05 3:00,bellingham,wa,900,48.7597222,-122.4869444
24086,newtown square,pa,6120000,39.9866667,-75.4013889
8/11/10 3:00,el paso,tx,120,31.7586111,-106.4863889
1/1/03 9:20,yuma,az,3000,32.7252778,-114.6236111
8/22/95 22:15,fontana,ca,120,34.0922222,-117.4341667
12/8/11 2:15,boston,ma,5,42.3583333,-71.0602778
3/29/11 17:43,virginia beach,va,300,36.8527778,-75.9783333
1/1/94 0:00,honolulu,hi,0,21.3069444,-157.8583333
11/5/05 0:05,north las vegas,nv,2,36.1988889,-115.1166667
4/10/02 21:00,ragley,la,7200,30.5125,-93.2322222
11/14/08 8:40,beaver,ut,600,38.2769444,-112.6402778
10/24/04 23:25,wheeling,wv,300,40.0638889,-80.7211111
11/5/12 3:30,kenilworth,nj,600,40.6763889,-74.2911111
11/23/12 21:25,sacramento,ca,60,38.5816667,-121.4933333
1/31/14 22:30,denham springs,la,4,30.4866667,-90.9561111
7/31/84 22:00,middlebury,ct,900,41.5277778,-73.1280556
1/15/97 17:30,long beach,ny,300,40.5883333,-73.6583333
8/21/01 0:01,seattle,wa,300,47.6063889,-122.3308333
4/1/06 21:25,miami,fl,35,25.7738889,-80.1938889
8/20/93 19:00,kennewick,wa,2,46.2113889,-119.1361111
5/6/04 1:14,big lake,mn,10,45.3325,-93.7458333
10/2/13 22:45,hagerstown,md,300,39.6416667,-77.7202778
7/4/12 20:40,durant,ok,2,33.9938889,-96.3705556
7/18/79 21:00,niagara falls,ny,7200,43.0944444,-79.0569444
7/20/09 22:00,ocean city,nj,7200,39.2775,-74.575
7/15/91 22:00,berea,oh,300,41.3661111,-81.8544444
6/12/12 22:25,williamsville,mo,0,36.9711111,-90.5494444
7/1/00 16:00,ogden,ut,3,41.2230556,-111.9730556
10/16/02 23:06,austin,tx,1.5,30.2669444,-97.7427778
11/12/09 23:15,denton,tx,600,33.2147222,-97.1327778
10/6/12 8:22,columbia,sc,3600,34.0005556,-81.035
