INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude
201291297,8/18/19,3:52:00,BRONX,43,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021756,236492,40.81572025,-73.86450258
201291292,8/18/19,2:30:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1006376,181512,40.6648658,-73.92024709
201291292,8/18/19,2:30:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1006376,181512,40.6648658,-73.92024709
201291295,8/17/19,22:19:00,BROOKLYN,83,0,,TRUE,,,,25-44,M,BLACK,1009333,191223,40.69151241,-73.90955229
201291296,8/17/19,4:47:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1006918,238567,40.82146607,-73.91810115
201291290,8/16/19,22:25:00,BRONX,52,0,,TRUE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1014313,254676,40.86565846,-73.89131056
201291290,8/16/19,22:25:00,BRONX,52,0,,TRUE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1014313,254676,40.86565846,-73.89131056
201291293,8/16/19,22:19:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1007628,183445,40.67016824,-73.91572749
201291291,8/16/19,16:45:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,993964,229442,40.79644422,-73.96491761
201291294,8/16/19,3:06:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1017165,183047,40.6690455,-73.88135011
201195511,8/15/19,22:59:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,BLACK,999472,239857,40.82502273,-73.94500088
201147236,8/15/19,0:26:00,BRONX,41,0,,TRUE,,,,25-44,M,BLACK,1012474,239561,40.82417832,-73.89802296
201141629,8/14/19,23:14:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003183,192859,40.69601814,-73.93172455
201141630,8/14/19,17:10:00,BROOKLYN,75,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015966,188407,40.68376185,-73.88564701
201089982,8/13/19,23:49:00,BROOKLYN,62,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,988770,161130,40.60894804,-73.98372251
201089982,8/13/19,23:49:00,BROOKLYN,62,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,988770,161130,40.60894804,-73.98372251
201089981,8/13/19,23:40:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,WHITE HISPANIC,999924,241388,40.8292241,-73.94336413
201089979,8/13/19,15:55:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1055614,186261,40.67764074,-73.74271647
201089980,8/13/19,3:45:00,BRONX,46,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1009120,247786,40.84676364,-73.91011107
201034737,8/12/19,19:38:00,MANHATTAN,25,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1001806,230243,40.79863064,-73.93659275
201034738,8/12/19,16:21:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,45-64,M,BLACK,25-44,M,BLACK,1012523,180392,40.66177416,-73.89809461
201034738,8/12/19,16:21:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,45-64,M,BLACK,45-64,M,BLACK,1012523,180392,40.66177416,-73.89809461
201034736,8/12/19,3:10:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,987818,221369,40.7742906,-73.98711927
200994115,8/11/19,23:42:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,WHITE HISPANIC,18-24,M,BLACK,1020965,255753,40.86858934,-73.8672548
200994115,8/11/19,23:42:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,WHITE HISPANIC,<18,M,BLACK,1020965,255753,40.86858934,-73.8672548
200994116,8/11/19,23:30:00,BROOKLYN,63,0,,FALSE,,,,25-44,M,BLACK,1007947,158836,40.60262095,-73.91466397
200994114,8/11/19,4:20:00,BROOKLYN,75,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1019671,180297,40.66148769,-73.87233099
200994114,8/11/19,4:20:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1019671,180297,40.66148769,-73.87233099
200995687,8/11/19,4:00:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1040791,190159,40.68844692,-73.79612415
200994120,8/11/19,3:40:00,BROOKLYN,75,0,,FALSE,,,,18-24,F,BLACK,1011772,185617,40.67611797,-73.90078017
200994120,8/11/19,3:40:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1011772,185617,40.67611797,-73.90078017
200995689,8/11/19,2:47:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,1020214,183053,40.66905011,-73.87035912
200994119,8/11/19,2:17:00,MANHATTAN,13,0,BAR/NIGHT CLUB,FALSE,,,,18-24,M,BLACK,986432,209222,40.74095063,-73.99212733
200994118,8/10/19,23:37:00,BRONX,48,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1014831,245134,40.83946675,-73.88948129
200995688,8/10/19,22:51:00,BROOKLYN,67,0,,FALSE,45-64,M,UNKNOWN,25-44,M,UNKNOWN,1001101,174027,40.64433272,-73.9392798
200994112,8/10/19,22:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1001896,221756,40.77533592,-73.93628998
200994113,8/10/19,16:50:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006075,236932,40.81698058,-73.92115225
200891279,8/8/19,22:28:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1000504,176531,40.65120678,-73.94142503
200856233,8/8/19,0:13:00,STATEN ISLAND,121,0,,FALSE,,,,18-24,M,BLACK,937223,171002,40.63592093,-74.16943934
200839848,8/6/19,18:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1010869,183398,40.67003008,-73.9040444
200781634,8/6/19,14:45:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1006954,242413,40.83202215,-73.91795807
200899516,8/6/19,0:27:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,960021,172286,40.63953694,-74.08730302
200725653,8/5/19,20:46:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999530,214433,40.75524059,-73.94484915
200725655,8/5/19,16:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1009905,180751,40.6627675,-73.90752953
200725654,8/5/19,1:52:00,BROOKLYN,77,0,,FALSE,,,,25-44,F,BLACK,1004964,183810,40.67117671,-73.92532966
200725654,8/5/19,1:52:00,BROOKLYN,77,0,,FALSE,,,,45-64,F,BLACK,1004964,183810,40.67117671,-73.92532966
200725654,8/5/19,1:52:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1004964,183810,40.67117671,-73.92532966
200725654,8/5/19,1:52:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,1004964,183810,40.67117671,-73.92532966
200725652,8/5/19,1:45:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK,1017239,246250,40.84252117,-73.88077326
200680424,8/4/19,6:44:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1007915,183324,40.66983536,-73.91469333
200680426,8/4/19,4:00:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,998225,186768,40.67930896,-73.9496169
200668267,8/4/19,3:47:00,MANHATTAN,26,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997306,234542,40.81043801,-73.95283747
200668267,8/4/19,3:47:00,MANHATTAN,26,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,997306,234542,40.81043801,-73.95283747
200680425,8/3/19,23:23:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1020209,184499,40.67301907,-73.87036943
200680423,8/3/19,22:05:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,999584,230371,40.79898611,-73.94461787
200656488,8/3/19,18:01:00,BRONX,42,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1012541,242362,40.83186604,-73.89776906
200656489,8/3/19,2:45:00,BRONX,46,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1005912,249926,40.85264576,-73.92169918
200521041,7/31/19,15:35:00,QUEENS,115,0,,FALSE,25-44,M,WHITE,18-24,M,WHITE HISPANIC,1021302,213563,40.75278823,-73.86626922
200465330,7/30/19,21:44:00,MANHATTAN,23,0,,FALSE,,,,<18,M,BLACK,999321,229329,40.79612655,-73.94557011
200465329,7/30/19,3:22:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1044898,186376,40.67803629,-73.78134911
200408149,7/29/19,22:37:00,BRONX,42,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1015667,243850,40.83593961,-73.88646599
200408147,7/29/19,22:05:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1011949,239415,40.82377925,-73.89992048
200408148,7/29/19,14:15:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK,1016042,249486,40.85140742,-73.88508409
200408150,7/29/19,2:18:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003080,186817,40.67943446,-73.93211287
200365032,7/28/19,22:40:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007847,245236,40.83976813,-73.91472118
200365035,7/28/19,21:49:00,BRONX,45,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1027073,246270,40.84253385,-73.84523135
200365038,7/28/19,20:14:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1006991,249487,40.85143812,-73.91780038
200365038,7/28/19,20:14:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,1006991,249487,40.85143812,-73.91780038
200365034,7/28/19,14:35:00,MANHATTAN,30,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,997408,237516,40.81860066,-73.95246318
200365037,7/28/19,4:00:00,BRONX,50,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010984,261034,40.88311992,-73.90332097
200331332,7/28/19,1:54:00,BROOKLYN,69,0,,TRUE,,,,18-24,M,BLACK,1010249,170398,40.63434977,-73.9063295
200365031,7/28/19,1:40:00,QUEENS,106,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1023841,184945,40.67422774,-73.85727349
200365030,7/28/19,0:35:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK,1015656,236156,40.81482182,-73.88654175
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,F,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,45-64,M,BLACK,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011786,178738,40.65723661,-73.9007578
200331333,7/27/19,22:53:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011786,178738,40.65723661,-73.9007578
200365033,7/27/19,9:08:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1021056,181470,40.66470167,-73.86733254
200365036,7/27/19,1:15:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1007524,188555,40.6841943,-73.91608475
200365029,7/27/19,0:30:00,MANHATTAN,33,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000038,243153,40.83406831,-73.94294804
200365028,7/26/19,21:15:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,998489,188550,40.68419972,-73.94866133
200272477,7/26/19,3:35:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1011808,185390,40.6754948,-73.90065132
200263248,7/25/19,17:49:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,995671,183339,40.66990079,-73.95883073
200263247,7/25/19,2:17:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1052412,191419,40.69182345,-73.75420824
200263247,7/25/19,2:17:00,QUEENS,113,0,,FALSE,25-44,M,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,1052412,191419,40.69182345,-73.75420824
200263247,7/25/19,2:17:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1052412,191419,40.69182345,-73.75420824
200263247,7/25/19,2:17:00,QUEENS,113,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1052412,191419,40.69182345,-73.75420824
200209683,7/24/19,23:20:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK,1008131,189610,40.68708842,-73.91389241
200209679,7/24/19,19:56:00,BRONX,44,0,,FALSE,,,,45-64,M,BLACK,1006672,241120,40.82847396,-73.91898142
200209681,7/24/19,19:50:00,BROOKLYN,79,0,,FALSE,,,,<18,F,BLACK,1000538,186727,40.67919247,-73.94127787
200209682,7/24/19,17:00:00,QUEENS,109,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE,1034255,227687,40.79149108,-73.81941282
200209680,7/24/19,13:20:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE,1028124,257461,40.87324459,-73.84135961
200155033,7/23/19,19:49:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1013937,169957,40.63312773,-73.89304394
200155465,7/23/19,2:10:00,BROOKLYN,90,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,996036,197616,40.70908739,-73.95749
200099025,7/22/19,22:27:00,BRONX,44,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010044,244313,40.83722862,-73.90678472
200056613,7/21/19,22:33:00,BRONX,45,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1033678,238650,40.82158468,-73.82141589
200056611,7/21/19,15:22:00,MANHATTAN,23,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,998684,229230,40.79585589,-73.94787095
200056616,7/21/19,2:00:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1015734,177743,40.6544924,-73.88653331
200056614,7/21/19,1:58:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,989472,148971,40.57557363,-73.98120362
200056615,7/20/19,5:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,WHITE HISPANIC,1009077,214329,40.75493348,-73.91039019
200056612,7/19/19,23:50:00,BRONX,46,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1008497,248717,40.84932069,-73.91235948
200056612,7/19/19,23:50:00,BRONX,46,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008497,248717,40.84932069,-73.91235948
200056608,7/19/19,20:54:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1010567,240691,40.82728573,-73.90490886
200056610,7/19/19,18:44:00,BRONX,46,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1012551,251121,40.85590689,-73.89769596
199900180,7/17/19,16:38:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999585,214041,40.75416455,-73.94465152
199900181,7/17/19,7:33:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001756,233153,40.8066179,-73.93676575
199844336,7/16/19,21:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000102,229680,40.79708858,-73.94274858
199844336,7/16/19,21:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858
199785879,7/15/19,17:35:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1000550,230489,40.79930825,-73.94112857
199752462,7/15/19,1:00:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1002785,230463,40.79923249,-73.9330562
199752462,7/15/19,1:00:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1002785,230463,40.79923249,-73.9330562
199786226,7/15/19,0:07:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1009869,180290,40.66150226,-73.90766104
199744073,7/14/19,22:43:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1009968,182502,40.66757342,-73.90729577
199744071,7/14/19,3:45:00,BRONX,45,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1032140,242004,40.83079891,-73.8269488
199741932,7/14/19,2:22:00,MANHATTAN,25,0,,TRUE,,,,25-44,M,BLACK,1001354,234576,40.81052442,-73.93821425
199744074,7/14/19,1:30:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1004748,188134,40.68304562,-73.92609516
199744072,7/14/19,0:28:00,BROOKLYN,73,0,,FALSE,25-44,M,UNKNOWN,45-64,M,BLACK,1009905,180751,40.6627675,-73.90752953
199742311,7/14/19,0:03:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005657,181039,40.66356929,-73.92284026
199742311,7/14/19,0:03:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,UNKNOWN,1005657,181039,40.66356929,-73.92284026
199742308,7/13/19,23:25:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1003614,186315,40.67805543,-73.93018907
199742309,7/13/19,22:56:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1013952,247178,40.84507993,-73.89264895
199742307,7/13/19,21:43:00,BRONX,46,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1011711,248986,40.85004961,-73.90074123
199728579,7/13/19,2:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,UNKNOWN,990311,201886,40.7208133,-73.97813591
199728579,7/13/19,2:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,UNKNOWN,990311,201886,40.7208133,-73.97813591
199728579,7/13/19,2:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,M,UNKNOWN,990311,201886,40.7208133,-73.97813591
199742305,7/13/19,0:43:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,65+,F,BLACK,999155,226676,40.78884506,-73.94617554
199742305,7/13/19,0:43:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,999155,226676,40.78884506,-73.94617554
199742305,7/13/19,0:43:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999155,226676,40.78884506,-73.94617554
199742303,7/12/19,22:50:00,QUEENS,115,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019596,213314,40.75211177,-73.872428
199742306,7/12/19,22:35:00,QUEENS,113,0,,FALSE,<18,M,BLACK,65+,F,BLACK,1044480,188539,40.68397607,-73.78283677
199658515,7/12/19,1:50:00,QUEENS,109,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1031989,209995,40.74294375,-73.82772192
199637606,7/11/19,21:45:00,BRONX,46,0,,TRUE,18-24,M,UNKNOWN,25-44,M,WHITE HISPANIC,1012078,252019,40.85837313,-73.89940208
199637606,7/11/19,21:45:00,BRONX,46,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012078,252019,40.85837313,-73.89940208
199582060,7/10/19,2:56:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.64929346,-73.89791187
199582060,7/10/19,2:56:00,BROOKLYN,69,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.64929346,-73.89791187
199526931,7/9/19,10:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,1003112,216851,40.76187046,-73.93191334
199467222,7/8/19,23:32:00,BRONX,48,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1016293,250009,40.852842,-73.88417431
199467222,7/8/19,23:32:00,BRONX,48,0,,FALSE,,,,<18,M,WHITE HISPANIC,1016293,250009,40.852842,-73.88417431
199467225,7/8/19,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002948,182618,40.66790943,-73.93260043
199467225,7/8/19,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1002948,182618,40.66790943,-73.93260043
200839849,7/7/19,20:20:00,QUEENS,102,0,HOSPITAL,FALSE,,,,25-44,F,BLACK,1035310,194572,40.70059287,-73.8158542
199422329,7/7/19,10:50:00,BROOKLYN,60,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,F,BLACK,985897,148507,40.57430143,-73.99407279
199403139,7/7/19,0:30:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK,950823,170806,40.63544472,-74.12043776
199403138,7/6/19,23:45:00,MANHATTAN,28,0,,FALSE,,,,25-44,M,BLACK,997800,229887,40.79766057,-73.95106232
199403137,7/6/19,0:03:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK,997786,177027,40.65257276,-73.9512192
199408422,7/5/19,23:12:00,QUEENS,105,0,,TRUE,,,,25-44,M,BLACK,1053876,181365,40.66421621,-73.74903293
199403136,7/5/19,21:25:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1020357,259231,40.87813788,-73.86943434
199403136,7/5/19,21:25:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1020357,259231,40.87813788,-73.86943434
199401908,7/5/19,17:20:00,BRONX,41,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015346,236367,40.81540205,-73.8876607
199401908,7/5/19,17:20:00,BRONX,41,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015346,236367,40.81540205,-73.8876607
199483245,7/5/19,10:48:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1005992,249443,40.85131987,-73.92141157
199325319,7/5/19,4:25:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014384,256796,40.87147697,-73.89104433
199325320,7/5/19,4:15:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1007070,241390,40.82921401,-73.91754237
199325321,7/5/19,4:10:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK,998688,233318,40.80707632,-73.94784772
199325325,7/5/19,4:02:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1015157,243351,40.8345718,-73.88831134
199325322,7/5/19,3:36:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1002882,181672,40.66531301,-73.93284095
199323631,7/5/19,2:45:00,MANHATTAN,25,0,,FALSE,,,,25-44,M,BLACK,1000558,231080,40.80093037,-73.94109824
199325323,7/5/19,1:14:00,BRONX,48,0,PVT HOUSE,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1016293,250009,40.852842,-73.88417431
199325324,7/5/19,0:10:00,BROOKLYN,75,0,,FALSE,,,,25-44,F,BLACK,1016729,184070,40.67185501,-73.88291686
199325324,7/5/19,0:10:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1016729,184070,40.67185501,-73.88291686
199314079,7/4/19,23:22:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,1008934,249674,40.85194616,-73.9107764
199314080,7/4/19,21:16:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,999446,171582,40.63762472,-73.94524901
199298013,7/4/19,6:20:00,BROOKLYN,67,0,,FALSE,,,,25-44,F,BLACK,1008050,178718,40.65719255,-73.91422293
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,18-24,M,BLACK,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999925,214507,40.75544301,-73.94342325
